EXE-0001,Push-up,Develop chest and shoulder and tricep muscles with 3 sets of 10 reps,2
EXE-0002,Squat,Great for thighs and glutes and leg strength with 3 sets of 15 reps,2
EXE-0003,Crunch,Effective for working the abdominal muscles with 3 sets of 15 reps,2
EXE-0004,Plank,Strengthens abs and back and shoulders with 3 sets of 30 to 50 seconds,2
EXE-0005,Lunge,Targets thighs and glutes and enhances leg flexibility with 3 sets of 12 reps per leg,3
EXE-0006,Burpee,A full-body exercise that burns calories quickly with 3 sets of 10 reps,2
EXE-0007,Dumbbell Press,Work on chest muscles with 3 sets of 12 reps,2
EXE-0008,Shoulder Shrug,Developing shoulder muscles especially the upper traps with 3 sets of 15 reps,2
EXE-0009,Bicep Curl,Curl your forearm up to work the biceps with 3 sets of 12 reps,2
EXE-0010,Leg Raise,Strengthen the lower abdominal muscles with 3 sets of 12 reps,2
EXE-0011,Tricep Dips,Targets triceps and shoulders using a bench or chair with 3 sets of 10 reps,2
EXE-0012,Mountain Climbers,A full-body workout that builds cardio and strength with 3 sets of 30 seconds,2
EXE-0013,Deadlift,Strengthens back, glutes, and hamstrings with 3 sets of 10 reps,3
EXE-0014,Push-up with Rotation,A variation of the push-up that works the core with 3 sets of 8 reps,2
EXE-0015,Side Plank,Strengthens the obliques and shoulders with 3 sets of 30 seconds per side,2
EXE-0016,Cable Row,Targets back and arm muscles using a cable machine with 3 sets of 12 reps,3
EXE-0017,Jump Squats,A plyometric exercise for leg strength and power with 3 sets of 10 reps,2
EXE-0018,Hip Thrust,Strengthens glutes and hamstrings with 3 sets of 12 reps,3
EXE-0019,Seated Row,Works the upper back and shoulders with 3 sets of 10 reps,3
EXE-0020,Calf Raises,Strengthens calf muscles with 3 sets of 15 reps,2
EXE-0021,Box Jumps,Develops explosive leg power with 3 sets of 10 reps,2
EXE-0022,Chest Fly,Works on chest muscles using dumbbells with 3 sets of 12 reps,3
EXE-0023,Tire Flips,A full-body strength exercise using a heavy tire with 3 sets of 5 flips,3
EXE-0024,Kettlebell Swing,A dynamic exercise for strength and cardio with 3 sets of 15 reps,2
EXE-0025,Side Lunges,Targets inner and outer thighs with 3 sets of 10 reps per side,2
EXE-0026,Skaters,A cardio exercise that improves balance and agility with 3 sets of 15 reps per side,2
EXE-0027,Leg Press,Strengthens the legs using a leg press machine with 3 sets of 10 reps,3
EXE-0028,Wall Sit,A lower body endurance exercise with 3 sets of 30 seconds,2
EXE-0029,Reverse Crunch,Targets lower abs with 3 sets of 15 reps,2
EXE-0030,Medicine Ball Slam,A full-body workout that builds power and coordination with 3 sets of 10 reps,2
